Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Kiribati,2000,64.1,66.4,61.6,16.5,17.4,15.3,85,21,827.348
Kuwait,2015,74.7,76,73.7,17.9,18.4,17.5,87,36,29982.63
Kuwait,2014,74.6,75.8,73.6,17.8,18.3,17.5,87,35,43167.92
Kuwait,2013,74.5,75.7,73.5,17.7,18.2,17.4,87,34,45202.08
Kuwait,2012,74.3,75.6,73.4,17.7,18.1,17.4,87,33,45992.9
Kuwait,2011,74.2,75.4,73.3,17.6,18,17.3,87,32,41830.52
Kuwait,2010,74,75.2,73.2,17.5,17.8,17.2,87,31,32216.41
Kuwait,2009,73.9,75.1,73.1,17.4,17.7,17.2,87,30,30414.74
Kuwait,2008,73.8,74.9,73,17.3,17.6,17.1,87,29,42827.13
Kuwait,2007,73.7,74.8,72.9,17.3,17.6,17.1,87,28,33732.52
Kuwait,2006,73.6,74.8,72.9,17.2,17.5,17,87,27,31907.2
Kuwait,2005,73.6,74.7,72.8,17.2,17.5,17,87,26,27014.77
Kuwait,2004,73.5,74.7,72.7,17.1,17.5,17,87,25,21585.56
Kuwait,2003,73.4,74.6,72.7,17.1,17.4,16.9,87,24,18786.75
Kuwait,2002,73.3,74.5,72.6,17.1,17.4,16.9,87,23,15759.07
Kuwait,2001,73.2,74.4,72.5,17,17.4,16.8,87,22,15108.11
Kuwait,2000,73.2,74.4,72.4,17,17.3,16.8,87,21,17012.78
Lao People's Democratic Republic,2015,65.7,67.2,64.1,16.8,17.6,15.9,88,36,1785.09
Lao People's Democratic Republic,2014,65.3,66.8,63.7,16.7,17.5,15.9,88,35,1693.28
Lao People's Democratic Republic,2013,64.9,66.4,63.3,16.7,17.4,15.8,88,34,1593.59
Lao People's Democratic Republic,2012,64.4,66,62.9,16.6,17.4,15.7,88,33,1414.46
Lao People's Democratic Republic,2011,64,65.6,62.4,16.5,17.3,15.6,88,32,1236.24
Lao People's Democratic Republic,2010,63.6,65.1,62,16.5,17.2,15.6,88,31,1069.75
Lao People's Democratic Republic,2009,63.1,64.7,61.5,16.4,17.1,15.5,88,30,890.638
Lao People's Democratic Republic,2008,62.6,64.2,61,16.3,17.1,15.4,88,29,861.968
Lao People's Democratic Republic,2007,62.1,63.7,60.5,16.2,17,15.4,88,28,701.239
Lao People's Democratic Republic,2006,61.5,63.1,59.9,16.1,16.9,15.3,88,27,601.787
Lao People's Democratic Republic,2005,61,62.6,59.4,16,16.8,15.2,88,26,469.187
Lao People's Democratic Republic,2004,60.4,62,58.8,16,16.7,15.1,88,25,416.57
Lao People's Democratic Republic,2003,59.8,61.4,58.2,15.9,16.6,15,88,24,361.865
Lao People's Democratic Republic,2002,59.3,60.9,57.7,15.8,16.5,14.9,88,23,298.565
Lao People's Democratic Republic,2001,58.7,60.3,57.1,15.7,16.4,14.9,88,22,286.142
Lao People's Democratic Republic,2000,58.1,59.7,56.5,15.6,16.3,14.8,88,21,291.735
Latvia,2015,74.6,79.2,69.6,20.1,22.6,16.8,89,36,13729.09
Latvia,2014,74.4,79,69.4,20,22.5,16.7,89,35,15729.69
Latvia,2013,74.1,78.8,69,19.9,22.4,16.5,89,34,15126.48
Latvia,2012,73.8,78.6,68.8,19.7,22.1,16.4,89,33,13861.12
Latvia,2011,73.6,78.4,68.5,19.7,22.2,16.3,89,32,13732
Latvia,2010,72.8,77.7,67.6,19.2,21.7,15.8,89,31,11371.07
Latvia,2009,72.6,77.6,67.3,19.3,21.8,15.9,89,30,12174.51
Latvia,2008,71.9,77.3,66.3,19.1,21.7,15.5,89,29,16349.2
Latvia,2007,70.8,76.4,65.1,18.6,21.1,15.2,89,28,13975.85
Latvia,2006,70.5,76.2,64.8,18.5,21.1,15,89,27,9621.63
Latvia,2005,70.6,76.4,64.8,18.4,21.1,14.8,89,26,7537.7
Latvia,2004,71,76.3,65.6,18.6,21.1,15.2,89,25,6349.09
Latvia,2003,70.8,75.9,65.5,18.5,20.8,15.2,89,24,5110.48
Latvia,2002,70.3,76,64.6,18.5,20.9,15.1,89,23,4106.75
Latvia,2001,69.9,75.5,64.2,18.4,20.7,15,89,22,3535.17
Latvia,2000,70.1,75.7,64.4,18.4,20.8,15,89,21,3301.98
Lebanon,2015,74.9,76.5,73.5,18.9,20.1,17.8,90,36,11945.35
Lebanon,2014,74.8,76.4,73.4,18.9,20.1,17.8,90,35,11091.94
Lebanon,2013,74.9,76.4,73.5,18.9,20.1,17.8,90,34,10654.63
Lebanon,2012,75,76.5,73.8,18.9,20.1,17.8,90,33,9966.39
Lebanon,2011,75,76.4,73.7,18.9,20.1,17.8,90,32,9143.86
Lebanon,2010,74.9,76.3,73.6,18.8,20,17.8,90,31,8755.85
Lebanon,2009,74.7,76.2,73.5,18.8,20,17.7,90,30,8274.29
Lebanon,2008,74.5,76,73.2,18.7,19.9,17.6,90,29,6887.7
Lebanon,2007,74.4,75.9,73.1,18.6,19.8,17.6,90,28,5936.77
Lebanon,2006,74.1,75.7,72.8,18.5,19.8,17.5,90,27,5342.64
Lebanon,2005,73.9,75.5,72.6,18.4,19.7,17.4,90,26,5339.09
Lebanon,2004,73.7,75.3,72.3,18.3,19.6,17.2,90,25,5438.37
Lebanon,2003,73.5,75,72.1,18.2,19.4,17.1,90,24,5351.76
Lebanon,2002,73.2,74.8,71.8,18.2,19.3,17,90,23,5430.42
Lebanon,2001,73,74.5,71.5,18.1,19.2,16.9,90,22,5240.26
Lebanon,2000,72.7,74.3,71.2,18,19.1,16.9,90,21,5330.99
Lesotho,2015,53.7,55.4,51.7,15.8,16.6,14.6,91,36,1062.58
Lesotho,2014,52.1,53.8,50.3,15.6,16.4,14.4,91,35,1161.66
Lesotho,2013,52.1,53.7,50.3,15.6,16.4,14.4,91,34,1194.73
Lesotho,2012,52.2,53.5,50.5,15.6,16.4,14.5,91,33,1267.42
Lesotho,2011,52.3,54,50.3,15.6,16.4,14.5,91,32,1338.42
Lesotho,2010,51.1,52.6,49.4,15.5,16.3,14.4,91,31,1189.44
Lesotho,2009,49.4,50,48.5,15.3,16,14.3,91,30,919.326
Lesotho,2008,47.8,48.3,47.1,15.1,15.8,14.2,91,29,882.589
Lesotho,2007,46.2,46.5,45.7,14.9,15.6,14,91,28,892.777
Lesotho,2006,45.3,45.7,44.6,14.7,15.4,13.8,91,27,794.113
Lesotho,2005,44.5,44.8,44,14.5,15.2,13.7,91,26,746.565
Lesotho,2004,44.8,45.2,44.3,14.5,15.3,13.6,91,25,671.724
Lesotho,2003,45.5,46,44.8,14.6,15.4,13.6,91,24,528.278
Lesotho,2002,46.4,47.1,45.7,14.7,15.5,13.7,91,23,356.394
Lesotho,2001,47.8,48.5,46.8,14.9,15.6,13.8,91,22,391.803
Lesotho,2000,49.3,50.3,48.2,15,15.8,14,91,21,428.64
Liberia,2015,61.4,62.9,59.8,15.6,16.2,15,92,36,469.086
Liberia,2014,58.1,59.8,56.5,15.3,15.9,14.6,92,35,480.866
Liberia,2013,61.1,62.4,59.8,15.7,16.2,15.2,92,34,480.802
Liberia,2012,60.7,62,59.4,15.7,16.1,15.2,92,33,438.988
Liberia,2011,60.2,61.6,58.9,15.7,16.1,15.2,92,32,397.384
Liberia,2010,59.7,61,58.4,15.6,16.1,15.1,92,31,341.985
Liberia,2009,59.2,60.5,57.9,15.6,16,15.1,92,30,314.991
Liberia,2008,58.6,60,57.3,15.6,16,15.1,92,29,311.672
Liberia,2007,57.9,59.3,56.6,15.5,15.9,15,92,28,274.466
Liberia,2006,56.7,58,55.5,15.2,15.6,14.8,92,27,223.636
Liberia,2005,55.3,56.4,54.3,14.9,15.2,14.5,92,26,205.604
Liberia,2004,54,54.8,53.2,14.5,14.9,14.2,92,25,180.642
Liberia,2003,50,52,48.1,14.2,14.5,13.8,92,24,158.525
Liberia,2002,50.6,52.1,49.2,14.2,14.6,13.9,92,23,199.165
Liberia,2001,51.5,52.4,50.7,14.6,14.8,14.3,92,22,194.278
Liberia,2000,51.9,52.6,51.2,15,15.2,14.7,92,21,191.866
Libya,2015,72.7,75.6,70.1,18.4,19.9,16.9,93,36,4753.6
Libya,2014,72.4,75.4,69.8,18.4,19.9,16.9,93,35,6670.84
Libya,2013,72.9,75.5,70.4,18.4,19.9,16.9,93,34,10765.88
Libya,2012,72.9,75.5,70.5,18.3,19.8,16.9,93,33,13643.74
Libya,2011,71.3,74.6,68.4,18.2,19.8,16.8,93,32,5859.43
Libya,2010,72.8,75.3,70.5,18.3,19.8,16.9,93,31,12382.47
Libya,2009,72.7,75.2,70.5,18.3,19.8,16.9,93,30,10581.99
Libya,2008,72.6,75.1,70.4,18.2,19.7,16.9,93,29,14836.13
Libya,2007,72.5,74.9,70.3,18.2,19.7,16.8,93,28,11711.14
Libya,2006,72.2,74.6,70.1,18.1,19.5,16.8,93,27,9661.78
Libya,2005,71.9,74.1,69.9,18,19.2,16.8,93,26,8467.72
Libya,2004,71.5,73.6,69.8,17.8,19,16.8,93,25,5988.39
Libya,2003,71.3,73.2,69.6,17.7,18.8,16.7,93,24,4831.42
Libya,2002,71.1,73,69.5,17.7,18.7,16.7,93,23,3833.57
Libya,2001,71,72.8,69.4,17.6,18.7,16.7,93,22,6485.16
Libya,2000,70.8,72.7,69.3,17.6,18.6,16.7,93,21,7388.14
Lithuania,2015,73.6,79.1,68.1,19.4,22.6,15.5,94,36,14318.08
Lithuania,2014,73.4,79,67.9,19.3,22.5,15.5,94,35,16467.13
Lithuania,2013,73,78.7,67.4,19.2,22.3,15.5,94,34,15693.9
Lithuania,2012,73,78.8,67.3,19.2,22.4,15.3,94,33,14339.43
Lithuania,2011,72.8,78.6,67.1,19.1,22.3,15.3,94,32,14373.71
Lithuania,2010,72.4,78.3,66.7,18.9,22.1,15.1,94,31,11999.4
Lithuania,2009,72.2,78.2,66.3,19,22.2,15.1,94,30,11866.64
Lithuania,2008,71.1,77.4,65.1,18.9,22,15.2,94,29,15102.34
Lithuania,2007,70.2,77.1,63.8,18.5,21.8,14.6,94,28,12313.2
Lithuania,2006,70.6,77,64.4,18.5,21.6,14.8,94,27,9246.5
Lithuania,2005,70.8,77.3,64.6,18.7,21.7,14.9,94,26,7880.32
Lithuania,2004,71.6,77.7,65.7,19,21.9,15.4,94,25,6787.28
Lithuania,2003,71.6,77.6,65.8,19,22,15.4,94,24,5571.55
Lithuania,2002,71.4,77.4,65.6,18.9,21.7,15.3,94,23,4224.21
Lithuania,2001,71.2,77.3,65.3,19,21.8,15.4,94,22,3612.86
Lithuania,2000,71.6,77.2,65.9,19,21.7,15.6,94,21,3382.53
Luxembourg,2015,82,84,79.8,24.3,25.9,22.5,95,36,103186.99
Luxembourg,2014,81.7,83.8,79.5,24.1,25.8,22.3,95,35,119487.93
Luxembourg,2013,81.4,83.5,79.3,23.9,25.5,22.2,95,34,114551.09
Luxembourg,2012,81.1,83.3,78.8,23.6,25.3,21.8,95,33,106689.62
Luxembourg,2011,80.8,83.2,78.4,23.5,25.3,21.5,95,32,114664.87
Luxembourg,2010,80.6,83.1,78,23.3,25.1,21.3,95,31,104453.59
Luxembourg,2009,80.3,82.7,77.7,23.1,24.9,21,95,30,102359.18
Luxembourg,2008,80,82.5,77.3,23,24.8,20.9,95,29,114523
Luxembourg,2007,79.7,82.2,77,22.8,24.5,20.7,95,28,105822.74
Luxembourg,2006,79.4,82.1,76.6,22.6,24.4,20.5,95,27,89427.28
Luxembourg,2005,78.8,81.6,75.8,22.2,24,20,95,26,80308.43
Luxembourg,2004,78.7,81.7,75.6,22.2,24.2,20,95,25,75590.25
Luxembourg,2003,78.6,81.6,75.5,22.2,24.1,19.8,95,24,65274.96
Luxembourg,2002,78.3,81.4,75.1,22,24,19.5,95,23,52676.7
Luxembourg,2001,78,81.1,74.8,21.7,23.7,19.2,95,22,47941.22
Luxembourg,2000,77.8,80.9,74.5,21.6,23.7,19,95,21,49442.19
Madagascar,2015,65.5,67,63.9,17,17.6,16.3,97,36,392.554
Madagascar,2014,65.1,66.7,63.6,16.9,17.6,16.3,97,35,452.805
Madagascar,2013,64.7,66.3,63.2,16.9,17.5,16.2,97,34,462.451
Madagascar,2012,64.3,65.8,62.8,16.8,17.4,16.2,97,33,444.953
Madagascar,2011,63.8,65.4,62.3,16.8,17.4,16.1,97,32,456.327
Madagascar,2010,63.3,64.8,61.8,16.7,17.3,16.1,97,31,414.143
Madagascar,2009,62.8,64.3,61.3,16.7,17.3,16,97,30,417.179
Madagascar,2008,62.3,63.8,60.8,16.6,17.2,16,97,29,472.379
Madagascar,2007,61.9,63.3,60.4,16.6,17.2,15.9,97,28,379.067
Madagascar,2006,61.4,62.8,60,16.5,17.1,15.9,97,27,292.991
Madagascar,2005,60.9,62.3,59.6,16.4,17,15.8,97,26,275.516
Madagascar,2004,60.4,61.7,59.1,16.3,16.9,15.8,97,25,245.67
Madagascar,2003,59.9,61.2,58.6,16.3,16.8,15.7,97,24,317.421
Madagascar,2002,59.3,60.6,58.1,16.2,16.7,15.7,97,23,262.742
Madagascar,2001,58.7,59.9,57.5,16,16.5,15.5,97,22,278.987
Madagascar,2000,57.9,59.1,56.7,15.8,16.3,15.3,97,21,246.283
Malawi,2015,58.3,59.9,56.7,15.4,16.1,14.5,98,36,352.731
Malawi,2014,57.6,59.2,56.1,15.4,16.1,14.5,98,35,343.979
Malawi,2013,56.7,58.2,55.2,15.4,16.1,14.5,98,34,317.471
Malawi,2012,55.3,56.7,54,15.3,16,14.4,98,33,359.588
Malawi,2011,54.1,55.3,52.9,15.2,16,14.4,98,32,493.843
Malawi,2010,52.9,54,51.7,15.2,15.9,14.3,98,31,442.765
Malawi,2009,51.5,52.4,50.6,15,15.8,14.2,98,30,405.62
Malawi,2008,50,50.7,49.2,14.9,15.6,14.1,98,29,358.416
Malawi,2007,48.5,48.9,48,14.7,15.5,13.9,98,28,306.9
Malawi,2006,47.1,47.3,46.8,14.6,15.3,13.8,98,27,284.729
Malawi,2005,46,46.1,45.9,14.4,15.1,13.7,98,26,267.785
Malawi,2004,45.1,45.2,45.1,14.3,15,13.6,98,25,259.727
Malawi,2003,44.6,44.7,44.4,14.3,14.9,13.5,98,24,245.144
Malawi,2002,44,44.2,43.7,14.2,14.9,13.5,98,23,272.824
Malawi,2001,43.5,43.8,43.1,14.1,14.8,13.4,98,22,240.396
Malawi,2000,43.1,43.6,42.6,14,14.7,13.3,98,21,250.462
Malaysia,2015,75,77.3,72.7,19.5,20.3,18.6,99,36,10073.17
Malaysia,2014,74.8,77.1,72.5,19.4,20.3,18.5,99,35,11049.28
Malaysia,2013,74.6,77,72.3,19.3,20.2,18.5,99,34,10796.94
Malaysia,2012,74.5,76.8,72.2,19.2,20.1,18.4,99,33,10652.7
Malaysia,2011,74.3,76.7,72.1,19.1,20,18.3,99,32,10252.58
Malaysia,2010,74.1,76.5,71.9,19,19.9,18.1,99,31,8920.47
Malaysia,2009,74,76.4,71.8,18.8,19.7,18,99,30,7439.44
Malaysia,2008,73.8,76.3,71.6,18.7,19.6,17.8,99,29,8646.57
Malaysia,2007,73.7,76.1,71.5,18.6,19.5,17.7,99,28,7378.59
Malaysia,2006,73.6,75.9,71.4,18.5,19.4,17.6,99,27,6264.42
Malaysia,2005,73.4,75.8,71.2,18.3,19.3,17.5,99,26,5599.05
Malaysia,2004,73.2,75.6,71.1,18.2,19.2,17.3,99,25,5171.42
Malaysia,2003,73.1,75.4,71,18.1,19.1,17.3,99,24,4673.91
Malaysia,2002,72.9,75.2,70.8,18.1,19,17.2,99,23,4379.64
Malaysia,2001,72.7,75.1,70.5,18,18.9,17.2,99,22,4130.38
Malaysia,2000,72.4,74.9,70.2,18,18.8,17.1,99,21,4286.83
Maldives,2015,78.5,80.2,76.9,21.4,22.4,20.4,100,36,8713.74
Maldives,2014,78.2,79.8,76.6,21.1,22.2,20.2,100,35,8432.91
Maldives,2013,77.9,79.5,76.4,20.9,21.9,20.1,100,34,8023.12
Maldives,2012,77.6,79,76.2,20.8,21.6,20,100,33,7657.27
Maldives,2011,77.3,78.7,76,20.6,21.4,19.9,100,32,7165.02
Maldives,2010,76.7,78,75.6,20.2,20.9,19.7,100,31,7287.74
Maldives,2009,76.3,77.5,75.2,20,20.6,19.4,100,30,6882.25
Maldives,2008,75.9,77.1,74.8,19.8,20.4,19.3,100,29,6840.91
Maldives,2007,75.4,76.7,74.3,19.5,20.2,19,100,28,5727.05
Maldives,2006,75,76.4,73.8,19.4,20.3,18.8,100,27,4932.63
Maldives,2005,74.3,75.7,73.1,19,19.9,18.4,100,26,3812.16
Maldives,2004,73.4,75,72.2,18.8,19.9,18.2,100,25,4153.1
Maldives,2003,72.7,74.2,71.6,18.3,19.3,17.9,100,24,3660.22
Maldives,2002,71.8,73.2,70.8,18.1,18.9,17.7,100,23,3246.72
Maldives,2001,70.8,72,69.9,17.5,18.1,17.2,100,22,3064.01
Maldives,2000,69.6,70.4,68.9,16.9,17.2,16.8,100,21,2967.2
Mali,2015,58.2,58.3,58.2,15.9,16,15.9,101,36,672.226
Mali,2014,57.8,57.8,57.7,15.9,15.9,15.8,101,35,765.884
Mali,2013,57.3,57.5,57,15.8,15.9,15.8,101,34,726.399
Mali,2012,57.2,57.3,57,15.8,15.9,15.8,101,33,702.97
Mali,2011,56.8,56.9,56.8,15.8,15.9,15.8,101,32,741.224
Mali,2010,56.5,56.6,56.3,15.8,15.8,15.7,101,31,674.951
Mali,2009,56,56.1,55.8,15.8,15.8,15.7,101,30,662.848
Mali,2008,55.5,55.7,55.4,15.8,15.8,15.7,101,29,668.182
Mali,2007,55,55.2,54.8,15.7,15.8,15.7,101,28,562.304
Mali,2006,54.3,54.4,54.1,15.7,15.7,15.6,101,27,497.206
Mali,2005,53.6,53.8,53.5,15.6,15.6,15.6,101,26,460.239
Mali,2004,52.8,52.9,52.6,15.5,15.5,15.5,101,25,431.075
Mali,2003,52,52.1,51.9,15.4,15.4,15.4,101,24,376.996
Mali,2002,51.2,51.4,51.1,15.4,15.4,15.4,101,23,294.067
Mali,2001,50.5,50.7,50.4,15.3,15.3,15.3,101,22,285.935
Mali,2000,49.8,50,49.6,15.2,15.2,15.2,101,21,259.557
Malta,2015,81.7,83.7,79.7,24.2,25.5,22.7,102,36,21539.91
Malta,2014,81.4,83.5,79.4,23.9,25.3,22.4,102,35,24716.31
Malta,2013,81.1,83.1,79,23.7,25.1,22.1,102,34,23666.36
Malta,2012,81,83,78.9,23.6,25,22,102,33,22177.32
Malta,2011,80.7,82.7,78.6,23.3,24.8,21.7,102,32,23143.48
Malta,2010,80.3,82.3,78.1,23,24.5,21.4,102,31,21150.42
Malta,2009,80.2,82.3,77.9,23,24.5,21.2,102,30,20806.32
Malta,2008,80,82.2,77.6,22.8,24.4,20.9,102,29,22116.12
Malta,2007,79.6,81.9,77.1,22.4,24.1,20.4,102,28,19584.63
Malta,2006,79.3,81.6,76.9,22.2,23.8,20.1,102,27,16754.94
Malta,2005,79,81.2,76.5,21.9,23.5,19.8,102,26,15898.36
Malta,2004,78.7,80.9,76.3,21.6,23.2,19.6,102,25,15126.47
Malta,2003,78.5,80.6,76.3,21.5,23,19.7,102,24,13649.16
Malta,2002,78.2,80.2,76.1,21.3,22.7,19.6,102,23,11338.42
Malta,2001,77.8,79.8,75.7,20.9,22.2,19.4,102,22,10391.67
Malta,2000,77.5,79.5,75.4,20.6,21.9,19.2,102,21,10675.72
Marshall Islands,2013,,,,18,20,17,103,34,3571.65
Mauritania,2015,63.1,64.6,61.6,16.5,17.1,15.8,104,36,1262.13
Mauritania,2014,63,64.4,61.5,16.5,17.1,15.8,104,35,1402.97
Mauritania,2013,62.7,64.2,61.3,16.5,17.1,15.8,104,34,1459.51
Mauritania,2012,62.5,64,61.1,16.4,17,15.7,104,33,1401.42
Mauritania,2011,62.2,63.7,60.8,16.4,17,15.7,104,32,1524.39
Mauritania,2010,62,63.5,60.5,16.4,17,15.7,104,31,1322.34
Mauritania,2009,61.7,63.2,60.2,16.3,16.9,15.6,104,30,1146.23
Mauritania,2008,61.4,63,59.9,16.3,16.9,15.6,104,29,1275.4
Mauritania,2007,61.2,62.7,59.6,16.3,16.8,15.5,104,28,1100.95
Mauritania,2006,60.9,62.5,59.3,16.2,16.8,15.5,104,27,1053.06
Mauritania,2005,60.6,62.3,59,16.2,16.8,15.5,104,26,716.665
Mauritania,2004,60.4,62.1,58.8,16.1,16.7,15.4,104,25,617.684
Mauritania,2003,60.3,61.9,58.6,16.1,16.7,15.4,104,24,542.357
Mauritania,2002,60.2,61.8,58.5,16.1,16.7,15.4,104,23,472.953
Mauritania,2001,60.1,61.7,58.5,16.1,16.6,15.3,104,22,476.237
Mauritania,2000,60,61.6,58.4,16,16.6,15.3,104,21,489.512
Mauritius,2015,74.6,77.8,71.4,20.6,22.2,18.6,105,36,9186.51
Mauritius,2014,74.2,77.4,71,20.2,21.9,18.3,105,35,9999.33
Mauritius,2013,74.1,77.4,70.9,20.1,21.8,18.1,105,34,9476.52
Mauritius,2012,73.9,77,70.9,20,21.6,18.3,105,33,8932.29
Mauritius,2011,73.6,77.4,70.1,20,21.8,17.9,105,32,8811.15
Mauritius,2010,73.3,76.6,70.1,19.7,21.4,17.9,105,31,7833.63
Mauritius,2009,72.8,76.4,69.4,19.3,21,17.3,105,30,7726.77
Mauritius,2008,72.7,76.4,69.3,19.1,21.1,17,105,29,6870.02
Mauritius,2007,72.9,76.3,69.6,19.3,21,17.4,105,28,6777.26
Mauritius,2006,71.8,75,68.7,18.1,19.8,16.2,105,27,5070.96
Mauritius,2005,72.1,75.5,68.8,18.3,20.2,16.3,105,26,5089.2
Mauritius,2004,71.9,75.3,68.8,18.3,19.9,16.4,105,25,5232.41
Mauritius,2003,71.5,74.8,68.4,17.9,19.8,15.9,105,24,5021
Mauritius,2002,71.5,75,68.2,18.1,19.7,16.2,105,23,4102.74
Mauritius,2001,71.5,74.8,68.3,18.1,19.8,16.1,105,22,3853.15
Mauritius,2000,71,74.3,67.8,17.7,19.5,15.7,105,21,3932.49
Mexico,2015,76.7,79.5,73.9,22.4,23.6,21.1,106,36,9592.12
Mexico,2014,76.6,79.4,73.8,22.3,23.5,21,106,35,10784.46
Mexico,2013,76.6,79.3,74,22.3,23.4,21,106,34,10657.85
Mexico,2012,76.3,79.1,73.6,22.2,23.3,20.9,106,33,10137.13
Mexico,2011,76.1,78.9,73.3,22.1,23.2,20.8,106,32,10123.93
Mexico,2010,75.6,78.4,72.8,21.6,22.7,20.4,106,31,9196.89
Mexico,2009,75.7,78.4,73,21.9,23,20.7,106,30,7930.5
Mexico,2008,75.6,78.3,72.9,21.7,22.8,20.5,106,29,9894.25
Mexico,2007,76,78.5,73.5,21.9,23,20.8,106,28,9503.77
Mexico,2006,75.8,78.3,73.2,21.8,22.9,20.5,106,27,8918.07
Mexico,2005,75.3,77.8,72.8,21.4,22.4,20.2,106,26,8084.93
Mexico,2004,75.4,77.9,73,21.5,22.5,20.3,106,25,7269.7
Mexico,2003,75,77.4,72.6,21.2,22.2,20.1,106,24,6811.04
Mexico,2002,75,77.5,72.5,21.3,22.3,20.2,106,23,7170.22
Mexico,2001,75,77.4,72.6,21.5,22.4,20.4,106,22,7095.99
Mexico,2000,74.8,77.2,72.4,21.4,22.4,20.4,106,21,6775.5
Micronesia (Federated States of),2015,69.4,70.6,68.1,17.3,18,16.5,107,36,2970.36
Micronesia (Federated States of),2014,69.4,70.6,68.2,17.3,18,16.5,107,35,2974.88
Micronesia (Federated States of),2013,69.2,70.4,68,17.3,18,16.5,107,34,3034.15
Micronesia (Federated States of),2012,69,70.2,67.8,17.2,17.9,16.5,107,33,3139.32
Micronesia (Federated States of),2011,68.9,70,67.7,17.2,17.9,16.5,107,32,2982.24
Micronesia (Federated States of),2010,68.7,69.9,67.5,17.2,17.9,16.4,107,31,2854.99
Micronesia (Federated States of),2009,68.5,69.7,67.4,17.2,17.9,16.4,107,30,2682.25
Micronesia (Federated States of),2008,68.4,69.5,67.3,17.2,17.8,16.4,107,29,2514.81
Micronesia (Federated States of),2007,68.2,69.3,67.1,17.1,17.8,16.4,107,28,2446.6
Micronesia (Federated States of),2006,68,69.2,66.9,17.1,17.8,16.4,107,27,2408.74
Micronesia (Federated States of),2005,67.9,69,66.8,17.1,17.7,16.3,107,26,2365.97
Micronesia (Federated States of),2004,67.7,68.8,66.6,17.1,17.7,16.3,107,25,2261.76
Micronesia (Federated States of),2003,67.5,68.6,66.4,17,17.7,16.3,107,24,2307.61
Micronesia (Federated States of),2002,66.2,67.5,65,16.7,17.4,16,107,23,2268.91
Micronesia (Federated States of),2001,67.2,68.2,66.1,17,17.6,16.3,107,22,2248.05
Micronesia (Federated States of),2000,67,68.1,66,16.9,17.6,16.2,107,21,2179.15
Mongolia,2015,68.8,73.2,64.7,17.1,18.8,15.2,109,36,4179.09
Mongolia,2014,68.4,72.8,64.3,16.8,18.5,15,109,35,4114.54
Mongolia,2013,68.1,72.5,64,16.7,18.4,14.9,109,34,4365.39
Mongolia,2012,67.8,72.2,63.7,16.5,18.2,14.7,109,33,4328.97
Mongolia,2011,67.3,71.7,63.3,16.3,17.9,14.5,109,32,3736.07
Mongolia,2010,66.3,70.6,62.4,15.7,17.3,13.9,109,31,2608.31
Mongolia,2009,66.9,70.9,63.2,15.9,17.5,14.2,109,30,2205.59
Mongolia,2008,67.4,71.6,63.6,16.6,18.2,15,109,29,3039.74
Mongolia,2007,65.9,70.7,61.6,16,17.7,14.3,109,28,2053.61
Mongolia,2006,65,69.6,60.9,15.4,17,13.8,109,27,1583.69
Mongolia,2005,64.5,69.2,60.4,15.2,17.1,13.3,109,26,1149.84
Mongolia,2004,64,68.7,59.9,15.1,16.9,13.4,109,25,919.836
Mongolia,2003,64,68.1,60.3,14.8,16.6,13.1,109,24,748.712
Mongolia,2002,63.8,67.3,60.6,14.8,16.2,13.4,109,23,664.493
Mongolia,2001,63.2,66.4,60.1,14.3,15.6,13,109,22,612.187
Mongolia,2000,62.8,65.7,60,14.5,15.3,13.6,109,21,555.894
Montenegro,2015,76.1,78.1,74.1,19.8,21,18.4,110,36,6372.6
Montenegro,2014,75.9,77.9,74,19.7,20.9,18.4,110,35,7291.57
Montenegro,2013,75.8,77.7,73.8,19.6,20.8,18.3,110,34,7093.37
Montenegro,2012,75.6,77.6,73.6,19.5,20.7,18.1,110,33,6510.73
Montenegro,2011,75.4,77.4,73.2,19.3,20.6,17.9,110,32,7251.6
Montenegro,2010,75.3,77.4,73.1,19.3,20.6,17.8,110,31,6648.85
Montenegro,2009,75,77.2,72.8,19.2,20.6,17.7,110,30,6715.06
Montenegro,2008,74.6,76.8,72.3,18.9,20.3,17.4,110,29,7360.43
Montenegro,2007,74.2,76.7,71.8,18.7,20.2,17.2,110,28,5965.41
Montenegro,2006,73.8,76.4,71.3,18.5,20,16.9,110,27,4382.67
Montenegro,2005,73.6,76.4,70.9,18.4,20,16.6,110,26,3673.42
Montenegro,2004,73.5,76.2,70.8,18.4,20,16.6,110,25,3373.86
Montenegro,2003,73.5,76.2,70.8,18.4,20.1,16.5,110,24,2776.05
