Country,Year, Life_expectancy,GDP_Per_Capita,Low_Income,High_Income
Viet Nam,2014,75.9,2051.17,0,0
Yemen,2014,65.4,1574.25,0,0
Zambia,2014,61.1,1771.6,0,0
Zimbabwe,2014,59.2,1043.15,0,0
Albania,2015,77.8,4200.03,0,0
Algeria,2015,75.6,4345.43,0,0
Angola,2015,52.4,4061.78,0,0
Antigua and Barbuda,2015,76.4,14390.64,0,1
Argentina,2015,76.3,13428.32,0,0
Armenia,2015,74.8,3546.95,0,0
Australia,2015,82.8,51641.63,0,1
Austria,2015,81.5,43546.6,0,1
Azerbaijan,2015,72.7,6794.43,0,0
Bahamas,2015,76.1,24394.47,0,1
Bahrain,2015,76.9,23898.98,0,1
Bangladesh,2015,71.8,1265.71,0,0
Barbados,2015,75.5,15912.1,0,1
Belarus,2015,72.3,6583.39,0,0
Belgium,2015,81.1,40456.32,0,1
Belize,2015,70.1,4841.74,0,0
Benin,2015,60,708.987,1,0
Bhutan,2015,69.8,2836.8,0,0
Bolivia (Plurinational State of),2015,70.7,2914.69,0,0
Bosnia and Herzegovina,2015,77.4,4029.85,0,0
Botswana,2015,65.7,6149.67,0,0
Brazil,2015,75,8802.17,0,0
Brunei Darussalam,2015,77.7,27759.05,0,1
Bulgaria,2015,74.5,6581.91,0,0
Burkina Faso,2015,59.9,631.372,1,0
Burundi,2015,59.6,315.197,1,0
Cabo Verde,2015,73.3,3127.28,0,0
Cambodia,2015,68.7,1139.69,0,0
Cameroon,2015,57.3,1234.39,0,0
Canada,2015,82.2,43934.81,0,1
Central African Republic,2015,52.5,338.728,1,0
Chad,2015,53.1,1010.55,1,0
Chile,2015,80.5,13330.87,0,0
China,2015,76.1,8280.09,0,0
Colombia,2015,74.8,5687.48,0,0
Comoros,2015,63.5,736.845,1,0
Congo,2015,64.7,2030.69,0,0
Costa Rica,2015,79.6,10671.55,0,0
Croatia,2015,78,11551.37,0,0
Cyprus,2015,80.5,21531.02,0,1
Czech Republic,2015,78.8,17330.08,0,0
Democratic Republic of the Congo,2015,59.8,478.191,1,0
Denmark,2015,80.6,51423.61,0,1
Djibouti,2015,63.5,1805.18,0,0
Dominican Republic,2015,73.9,6663.87,0,0
Ecuador,2015,76.2,6076.93,0,0
El Salvador,2015,73.5,4022.55,0,0
Equatorial Guinea,2015,58.2,12540.99,0,0
Eritrea,2015,64.7,630.251,1,0
Estonia,2015,77.6,17425.3,0,0
Ethiopia,2015,64.8,702.119,1,0
Fiji,2015,69.9,5086.2,0,0
Finland,2015,81.1,42159.31,0,1
France,2015,82.4,37728.41,0,1
Gabon,2015,66,8580.73,0,0
Gambia,2015,61.1,384.243,1,0
Georgia,2015,74.4,3719.98,0,0
Germany,2015,81,41267.31,0,1
Ghana,2015,62.4,1401.44,0,0
Greece,2015,81,17656.92,0,1
Grenada,2015,73.6,8970.92,0,0
Guatemala,2015,71.9,3886.48,0,0
Guinea,2015,59,545.644,1,0
Guinea-Bissau,2015,58.9,582.243,1,0
Guyana,2015,66.2,3993.18,0,0
Haiti,2015,63.5,829.643,1,0
Honduras,2015,74.6,2364.58,0,0
Hungary,2015,75.8,12020.63,0,0
Iceland,2015,82.7,51068.2,0,1
India,2015,68.3,1688.38,0,0
Indonesia,2015,69.1,3415.83,0,0
Iran (Islamic Republic of),2015,75.5,5047.84,0,0
Ireland,2015,81.4,48939.68,0,1
Israel,2015,82.5,35702.07,0,1
Italy,2015,82.7,29847.38,0,1
Jamaica,2015,76.2,4912.29,0,0
Japan,2015,83.7,32480.66,0,1
Jordan,2015,74.1,5599.56,0,0
Kazakhstan,2015,70.2,11028.07,0,0
Kenya,2015,63.4,1432.09,0,0
Kiribati,2015,66.3,1443.35,0,0
Kuwait,2015,74.7,29982.63,0,1
Lao People's Democratic Republic,2015,65.7,1785.09,0,0
Latvia,2015,74.6,13729.09,0,0
Lebanon,2015,74.9,11945.35,0,0
Lesotho,2015,53.7,1062.58,0,0
Liberia,2015,61.4,469.086,1,0
Libya,2015,72.7,4753.6,0,0
Lithuania,2015,73.6,14318.08,0,0
Luxembourg,2015,82,103186.99,0,1
Madagascar,2015,65.5,392.554,1,0
Malawi,2015,58.3,352.731,1,0
Malaysia,2015,75,10073.17,0,0
Maldives,2015,78.5,8713.74,0,0
Mali,2015,58.2,672.226,1,0
Malta,2015,81.7,21539.91,0,1
Mauritania,2015,63.1,1262.13,0,0
Mauritius,2015,74.6,9186.51,0,0
Mexico,2015,76.7,9592.12,0,0
Micronesia (Federated States of),2015,69.4,2970.36,0,0
Mongolia,2015,68.8,4179.09,0,0
Montenegro,2015,76.1,6372.6,0,0
Morocco,2015,74.3,3076.6,0,0
Mozambique,2015,57.6,626.233,1,0
Myanmar,2015,66.6,1268.68,0,0
Namibia,2015,65.8,5787.15,0,0
Nepal,2015,69.2,751.12,1,0
Netherlands,2015,81.9,44333.15,0,1
New Zealand,2015,81.6,36963.5,0,1
Nicaragua,2015,74.8,1965.01,0,0
Niger,2015,61.8,403.441,1,0
Nigeria,2015,54.5,2758.41,0,0
Norway,2015,81.8,76266.46,0,1
Oman,2015,76.6,15672.37,0,0
Pakistan,2015,66.4,1427.09,0,0
Panama,2015,77.8,11849.66,0,0
Papua New Guinea,2015,62.9,2331.58,0,0
Paraguay,2015,74,4141.82,0,0
Peru,2015,75.5,5637.84,0,0
Philippines,2015,68.5,2951.15,0,0
Poland,2015,77.5,12662.21,0,0
Portugal,2015,81.1,18983.78,0,1
Qatar,2015,78.2,78829.24,0,1
Republic of Korea,2015,82.3,27512.89,0,1
Republic of Moldova,2015,72.1,1740.28,0,0
Romania,2015,75,8807.33,0,0
Russian Federation,2015,70.5,8447.42,0,0
Rwanda,2015,66.1,742.852,1,0
Saint Lucia,2015,75.2,8409.87,0,0
Saint Vincent and the Grenadines,2015,73.2,6959.24,0,0
Samoa,2015,74,4481.25,0,0
Saudi Arabia,2015,74.5,20138.83,0,0
Senegal,2015,66.7,934.643,1,0
Serbia,2015,75.6,5102.45,0,0
Seychelles,2015,73.2,14466.16,0,0
Sierra Leone,2015,50.1,675.18,1,0
Singapore,2015,83.1,53224.27,0,1
Slovenia,2015,80.8,20712.01,0,1
Solomon Islands,2015,69.2,2050.46,0,0
South Africa,2015,62.9,5783.5,0,0
Spain,2015,82.8,26326.87,0,1
Sri Lanka,2015,74.9,3767.58,0,0
Sudan,2015,64.1,2194.1,0,0
Suriname,2015,71.6,9051.56,0,0
Swaziland,2015,58.9,3847.66,0,0
Sweden,2015,82.4,48965.95,0,1
Switzerland,2015,83.4,82177.6,0,1
Tajikistan,2015,69.7,949.052,1,0
Thailand,2015,74.9,5426.3,0,0
The former Yugoslav republic of Macedonia,2015,75.7,4867.22,0,0
Timor-Leste,2015,68.3,3330.27,0,0
Togo,2015,59.9,578.11,1,0
Tonga,2015,73.5,4311.03,0,0
Trinidad and Tobago,2015,71.2,20380.24,0,0
Tunisia,2015,75.3,3984.82,0,0
Turkey,2015,75.8,9290.43,0,0
Turkmenistan,2015,66.3,7534.02,0,0
Uganda,2015,62.3,625.299,1,0
Ukraine,2015,71.3,2108.91,0,0
United Arab Emirates,2015,77.1,35392.17,0,1
United Kingdom of Great Britain and Northern Ireland,2015,81.2,44117.8,0,1
United Republic of Tanzania,2015,61.8,968.815,1,0
United States of America,2015,79.3,55904.3,0,1
Uruguay,2015,77,16091.91,0,0
Uzbekistan,2015,69.4,2129.5,0,0
Vanuatu,2015,72,2872.07,0,0
Venezuela (Bolivarian Republic of),2015,74.1,4262.54,0,0
Viet Nam,2015,76,2170.88,0,0
Yemen,2015,65.7,1234.95,0,0
Zambia,2015,61.8,1576.45,0,0
Zimbabwe,2015,60.7,1037.16,0,0
