Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
United Kingdom of Great Britain and Northern Ireland,2007,79.5,81.6,77.4,22.8,24.2,21.3,173,28,48591.97
United Republic of Tanzania,2007,54.5,55.3,53.7,15.5,16.2,14.9,160,28,541.793
United States of America,2007,78.1,80.6,75.5,22.7,24.2,21.1,174,28,47954.53
Uruguay,2007,75.4,78.8,71.9,20.7,23.2,17.8,175,28,7058.13
Uzbekistan,2007,67.8,71.1,64.5,17.3,18.9,15.4,176,28,823.976
Vanuatu,2007,70.3,72.2,68.7,17.4,18.5,16.5,177,28,2350.98
Venezuela (Bolivarian Republic of),2007,73.4,77.8,69.3,21.1,23,19.2,178,28,8110.11
Viet Nam,2007,74.7,79.7,69.7,21.9,24.4,18.8,179,28,920.463
Yemen,2007,63.4,64.8,62.1,16,16.9,15.3,180,28,971.326
Zambia,2007,52.6,54.4,50.7,16.7,17.4,15.9,181,28,1160.77
Zimbabwe,2007,46.6,46.2,47.1,16.3,16.8,15.7,182,28,576.336
Albania,2008,75.3,79.1,72.2,20.2,22.7,18,2,29,4407.52
Algeria,2008,74.1,75.7,72.5,21.3,21.9,20.8,3,29,4943.5
Angola,2008,48.7,50.1,47.3,15.3,15.8,14.7,4,29,4122.21
Antigua and Barbuda,2008,75.2,77.4,73,21,22.3,19.6,5,29,16259.67
Argentina,2008,75.4,79.3,71.6,21,23.5,18.2,6,29,10158.2
Armenia,2008,73.2,76.2,70.3,19,20.6,17.3,7,29,3913.44
Australia,2008,81.3,83.6,79,24.2,25.8,22.5,8,29,48248.64
Austria,2008,80.4,82.9,77.6,23.4,25.1,21.4,9,29,51713.8
Azerbaijan,2008,70.3,73.3,67.2,17.7,19.3,15.8,10,29,5212.83
Bahamas,2008,74.5,77.7,71.2,21.9,23.3,20,11,29,24481.89
Bahrain,2008,75.8,76.8,75,18.9,19.5,18.5,12,29,23231.04
Bangladesh,2008,69.1,70.1,68.2,18.3,18.6,18,13,29,655.954
Barbados,2008,74.4,76.7,72,19.2,20.8,17.4,14,29,16691.75
Belarus,2008,70,75.6,64.5,17.3,19.8,13.9,15,29,6366.82
Belgium,2008,79.5,82.3,76.7,23,24.9,20.8,16,29,48988.69
Belize,2008,69.6,72.5,67.1,17,18.3,15.8,17,29,4252.11
Benin,2008,57.6,58.6,56.4,15.4,15.9,14.7,18,29,742.732
Bhutan,2008,67,67.3,66.7,19.3,19.2,19.3,19,29,1864.81
Bolivia (Plurinational State of),2008,67.4,69.7,65.2,19.8,20.7,18.9,20,29,1674.53
Bosnia and Herzegovina,2008,76,78.7,73.3,19.8,21.4,17.9,21,29,4784.5
Botswana,2008,57.5,58.2,56.7,16.5,17.3,15.4,22,29,5641.18
Brazil,2008,73.4,77.1,69.8,20.5,22.2,18.7,23,29,8847.69
Brunei Darussalam,2008,77.2,79.3,75.5,20.8,22.4,19.6,24,29,42748.38
Bulgaria,2008,72.9,76.7,69.2,18.7,20.7,16.5,25,29,7052.28
Burkina Faso,2008,56.1,57,55.1,15.1,15.6,14.5,26,29,573.615
Burundi,2008,55.3,57.1,53.7,16,16.7,15.3,27,29,201.97
Cabo Verde,2008,72.4,74,70.5,18.5,19.5,17.2,28,29,3692
Cambodia,2008,65.6,67.8,63.2,16.7,17.7,15.5,29,29,741.855
Cameroon,2008,54.2,55.3,53.1,16.1,16.6,15.5,30,29,1208.9
Canada,2008,80.7,82.9,78.4,23.9,25.5,22.1,31,29,46464.7
Central African Republic,2008,47.6,48.8,46.4,15.3,16,14.5,32,29,474.39
Chad,2008,49.6,50.8,48.5,15.4,15.9,14.9,33,29,1068.91
Chile,2008,79.6,82.6,76.4,23.8,25.6,21.6,34,29,10760.85
China,2008,74.5,76.1,72.9,19.2,20.5,18.1,35,29,3432.86
Colombia,2008,73.5,77,70,20.6,21.9,19.1,36,29,5495.98
Comoros,2008,61,62.6,59.4,15.9,16.7,15.1,37,29,819.412
Congo,2008,59.4,60.6,58.2,17,17.6,16.4,39,29,3264.39
Costa Rica,2008,78.9,81.3,76.6,23.6,24.7,22.3,40,29,6775.04
Croatia,2008,76,79.5,72.4,20.1,22.2,17.7,41,29,16346.45
Cyprus,2008,79.1,81.2,77,21.4,22.9,19.8,42,29,34662.21
Czech Republic,2008,77,80.2,73.8,20.8,22.7,18.5,43,29,22769.35
Democratic Republic of the Congo,2008,56.3,57.9,54.7,16.2,16.7,15.6,38,29,288.033
Denmark,2008,78.8,81,76.5,22,23.6,20.4,44,29,64390.56
Djibouti,2008,60.2,61.9,58.6,17.1,17.7,16.5,45,29,1235.84
Dominican Republic,2008,73.3,76.3,70.5,22.2,23.5,20.9,47,29,5180.17
Ecuador,2008,74.6,77.9,71.6,22.4,23.6,21.1,48,29,4267.47
El Salvador,2008,71.7,76.1,67,20.9,21.9,19.7,50,29,3484.72
Equatorial Guinea,2008,55.4,56.8,54.2,16.3,16.9,15.7,51,29,24348.17
Eritrea,2008,60.7,63.4,58,14.6,16.1,12.7,52,29,256.438
Estonia,2008,74.2,79.3,68.8,20.1,22.7,16.5,53,29,18110.38
Ethiopia,2008,59.8,61.3,58.3,16.9,17.6,16.3,54,29,334.145
Fiji,2008,68.7,71.9,66,16.7,18.5,15,55,29,4175.11
Finland,2008,79.6,82.9,76.3,23.3,25.3,21,56,29,53785.14
France,2008,80.9,84.3,77.5,24.5,26.8,22,57,29,47273.32
Gabon,2008,61.6,61.3,61.8,17.6,18.1,17.1,58,29,10667.33
Gambia,2008,58.7,59.9,57.7,15,15.6,14.5,59,29,590.286
Georgia,2008,73.9,77.9,69.8,19.9,21.8,17.5,60,29,3158.88
Germany,2008,79.9,82.4,77.2,23,24.7,21,61,29,45976.12
Ghana,2008,60.3,61.6,59,15.7,16.2,15.3,62,29,1266.11
Greece,2008,79.9,82.4,77.3,23,24.5,21.4,63,29,31862.75
Grenada,2008,72.1,74.5,69.7,18.1,19.1,16.9,64,29,7947.29
Guatemala,2008,70.9,74.3,67.4,21.1,22,20.1,65,29,2859.65
Guinea,2008,56.8,58.4,55.2,16.6,17.3,15.9,66,29,437.959
Guinea-Bissau,2008,55.6,56.9,54.2,14.8,15.3,14.3,67,29,572.344
Guyana,2008,66.3,68.7,64,16.4,17.2,15.6,68,29,2500.16
Haiti,2008,62.1,64.4,59.9,17.8,18.7,16.9,69,29,679.532
Honduras,2008,73.2,75.6,70.9,21.7,23,20.4,70,29,1883.23
Hungary,2008,74.1,78.1,69.9,19.6,21.8,16.8,71,29,15587.75
Iceland,2008,81.4,83.2,79.6,23.8,25,22.5,72,29,55571.88
India,2008,65.5,66.5,64.6,17.1,17.7,16.5,73,29,1053.44
Indonesia,2008,67.7,69.9,65.7,16.3,17.6,15,74,29,2418.04
Iran (Islamic Republic of),2008,72.7,74.7,70.9,19.2,19.6,18.8,75,29,5419.29
Ireland,2008,79.8,82,77.5,22.8,24.5,21.1,77,29,61252.55
Israel,2008,81,82.9,78.9,23.8,24.9,22.4,78,29,29666.47
Italy,2008,81.5,84,78.8,24.1,26,22,79,29,40973.49
Jamaica,2008,74.5,77.2,71.9,21.5,22.8,20.2,80,29,5054.54
Japan,2008,82.7,86,79.2,25.5,28.1,22.6,81,29,37865.07
Jordan,2008,73.1,74.7,71.7,18.6,19.7,17.5,82,29,3754.28
Kazakhstan,2008,66.6,72.2,61.2,16.4,18.7,13.6,83,29,8457.34
Kenya,2008,57.9,59,56.8,16.4,17,15.7,84,29,978.454
Kiribati,2008,65.1,67.5,62.6,16.7,17.6,15.4,85,29,1421.93
Kuwait,2008,73.8,74.9,73,17.3,17.6,17.1,87,29,42827.13
Lao People's Democratic Republic,2008,62.6,64.2,61,16.3,17.1,15.4,88,29,861.968
Latvia,2008,71.9,77.3,66.3,19.1,21.7,15.5,89,29,16349.2
Lebanon,2008,74.5,76,73.2,18.7,19.9,17.6,90,29,6887.7
Lesotho,2008,47.8,48.3,47.1,15.1,15.8,14.2,91,29,882.589
Liberia,2008,58.6,60,57.3,15.6,16,15.1,92,29,311.672
Libya,2008,72.6,75.1,70.4,18.2,19.7,16.9,93,29,14836.13
Lithuania,2008,71.1,77.4,65.1,18.9,22,15.2,94,29,15102.34
Luxembourg,2008,80,82.5,77.3,23,24.8,20.9,95,29,114523
Madagascar,2008,62.3,63.8,60.8,16.6,17.2,16,97,29,472.379
Malawi,2008,50,50.7,49.2,14.9,15.6,14.1,98,29,358.416
Malaysia,2008,73.8,76.3,71.6,18.7,19.6,17.8,99,29,8646.57
Maldives,2008,75.9,77.1,74.8,19.8,20.4,19.3,100,29,6840.91
Mali,2008,55.5,55.7,55.4,15.8,15.8,15.7,101,29,668.182
Malta,2008,80,82.2,77.6,22.8,24.4,20.9,102,29,22116.12
Mauritania,2008,61.4,63,59.9,16.3,16.9,15.6,104,29,1275.4
Mauritius,2008,72.7,76.4,69.3,19.1,21.1,17,105,29,6870.02
Mexico,2008,75.6,78.3,72.9,21.7,22.8,20.5,106,29,9894.25
Micronesia (Federated States of),2008,68.4,69.5,67.3,17.2,17.8,16.4,107,29,2514.81
Mongolia,2008,67.4,71.6,63.6,16.6,18.2,15,109,29,3039.74
Montenegro,2008,74.6,76.8,72.3,18.9,20.3,17.4,110,29,7360.43
Morocco,2008,71.8,73.1,70.5,18.5,19.2,17.7,111,29,2967.15
Mozambique,2008,53.2,54.5,51.8,16.2,16.7,15.5,112,29,486.948
Myanmar,2008,59.2,61.7,56.6,15.4,16.3,14.4,113,29,705.348
Namibia,2008,61.7,63.1,60.2,16.8,17.8,15.6,114,29,4199.81
Nepal,2008,67,68.4,65.8,16.8,17.7,16,115,29,477.928
Netherlands,2008,80.3,82.3,78.2,23.1,24.7,21.2,116,29,57197.22
New Zealand,2008,80.1,82.1,78.2,23.5,24.8,22.1,117,29,31352.41
Nicaragua,2008,72.5,75.7,69.3,20.9,22.1,19.5,118,29,1469.41
Niger,2008,56,56.2,55.9,15.2,15.5,15,119,29,382.36
Nigeria,2008,50.9,51.7,50.1,13.8,14.1,13.6,120,29,2201.77
Norway,2008,80.6,82.9,78.3,23.4,25.1,21.5,121,29,96499.7
Oman,2008,75.2,77.7,73.3,19.8,21.2,18.5,122,29,21272.15
Pakistan,2008,64.6,65.7,63.7,17.6,17.9,17.3,123,29,1039.69
Panama,2008,76.5,79.6,73.6,23.4,24.7,22,125,29,6501.33
Papua New Guinea,2008,61.4,63.8,59.1,14.7,16.3,13.1,126,29,1291.13
Paraguay,2008,72.7,74.7,70.9,20.7,21.7,19.6,127,29,2970.05
Peru,2008,73.9,76.4,71.4,21,22.2,19.6,128,29,4243.59
Philippines,2008,67.5,71,64.3,16.6,18.3,14.8,129,29,1918.26
Poland,2008,75.5,79.9,71.3,20.6,22.9,17.9,130,29,13905.67
Portugal,2008,79,82,75.9,22.6,24.5,20.5,131,29,24933.16
Qatar,2008,76.8,78.7,75.9,20.3,21.1,19.8,132,29,74189.29
Republic of Korea,2008,80.3,83.5,76.8,23.4,25.6,20.7,86,29,20474.89
Republic of Moldova,2008,68.9,72.6,65.1,16.6,18.1,14.8,108,29,1694.74
Romania,2008,73.1,76.9,69.4,19.3,21.1,17.1,133,29,10160.35
Russian Federation,2008,67.5,74,61.3,17.3,19.8,14,134,29,11638.73
Rwanda,2008,60.8,66.2,55.4,17.3,19.1,15.3,135,29,505.201
Saint Lucia,2008,74.1,76.8,71.6,20.7,22.5,18.9,151,29,7292.29
Saint Vincent and the Grenadines,2008,72.1,74,70.3,19.5,20.3,18.6,152,29,6366.7
Samoa,2008,72.5,75.9,69.5,18.2,20.7,15.9,136,29,3496.17
Saudi Arabia,2008,73.3,74.7,72,18.1,19.3,17.1,138,29,20157.29
Senegal,2008,62.8,64,61.4,16.1,16.7,15.4,139,29,1098.9
Serbia,2008,74,76.8,71.4,18.5,20,16.9,140,29,6688.95
Seychelles,2008,72.2,77,68.1,19.1,21.5,16.6,141,29,11123
Sierra Leone,2008,46.2,46.9,45.5,12.6,12.6,12.5,142,29,453.958
Singapore,2008,81.4,83.8,78.9,23.9,25.8,21.8,143,29,39722.15
Slovenia,2008,78.9,82.3,75.5,22.5,24.5,20.1,144,29,27784.01
Solomon Islands,2008,68,69.4,66.7,16.7,17.6,16,145,29,1207.9
South Africa,2008,55.3,57.2,53.2,15.5,17.4,13.1,146,29,5818.24
Spain,2008,81.3,84.4,78.1,24.3,26.5,21.9,148,29,35724.77
Sri Lanka,2008,72.3,77.2,67.7,20,22.1,18,149,29,2027.4
Sudan,2008,61.8,63.5,60.1,17.4,17.9,16.9,153,29,1430.17
Suriname,2008,69.8,73.1,66.8,18.6,20,17,154,29,6832.95
Swaziland,2008,51.4,53.5,49.2,15.5,16.5,14.3,155,29,3166.85
Sweden,2008,81.1,83.2,79,23.7,25.2,22,156,29,55525.76
Switzerland,2008,82,84.3,79.5,24.6,26.3,22.7,157,29,72751.22
Tajikistan,2008,66.4,70.7,62.9,15.8,18.5,13.6,159,29,696.342
Thailand,2008,73.5,76.7,70.5,20.4,22.1,18.6,161,29,4379.53
The former Yugoslav republic of Macedonia,2008,74.2,76.4,72.1,18.3,19.6,16.9,96,29,4838.15
Timor-Leste,2008,66.2,67.4,65.1,16.8,17.5,16,162,29,4287.2
Togo,2008,56.2,56.9,55.3,14.7,15,14.4,163,29,530.172
Tonga,2008,72.6,75.4,69.9,18.3,20.5,16,164,29,3243.69
Trinidad and Tobago,2008,69.9,73.5,66.5,17.7,19.7,15.6,165,29,21170.67
Tunisia,2008,74.7,77.2,72.3,19.4,21.2,17.8,166,29,4342.68
Turkey,2008,73.5,77,70.1,20,22.1,17.9,167,29,10283
Turkmenistan,2008,64.5,68.8,60.5,16.4,18,14.6,168,29,4083.59
Uganda,2008,56.3,57.4,55.1,16.8,17.3,16.1,170,29,571.957
Ukraine,2008,67.7,73.8,62,17.2,19.5,14.2,171,29,4095.44
United Arab Emirates,2008,75.8,77.3,75.1,19.3,19.9,18.9,172,29,39074.84
United Kingdom of Great Britain and Northern Ireland,2008,79.6,81.7,77.5,22.9,24.3,21.4,173,29,45374.81
United Republic of Tanzania,2008,56.2,57.2,55.2,15.7,16.4,15.1,160,29,671.868
United States of America,2008,78.2,80.6,75.7,22.7,24.1,21.2,174,29,48302.28
Uruguay,2008,76.4,79.6,72.9,21.6,24,18.8,175,29,9107.89
Uzbekistan,2008,67.9,71.2,64.6,17.2,18.9,15.4,176,29,1038.94
Vanuatu,2008,70.5,72.5,68.9,17.5,18.6,16.6,177,29,2654
Venezuela (Bolivarian Republic of),2008,73.2,77.7,69,21,23,19,178,29,10513.05
Viet Nam,2008,74.9,79.8,69.9,21.9,24.5,18.8,179,29,1154.49
Yemen,2008,63.8,65.1,62.5,16.1,16.9,15.3,180,29,1171.17
Zambia,2008,55.7,57.8,53.6,17,17.7,16.2,181,29,1437.83
Zimbabwe,2008,48.2,48.5,47.9,16.5,17.1,15.8,182,29,490.449
Albania,2009,76.1,79.5,73,20.6,22.9,18.7,2,30,4172.74
Algeria,2009,74.4,76.1,72.7,21.4,22,20.8,3,30,3886.06
Angola,2009,49.1,50.5,47.7,15.3,15.9,14.7,4,30,3589.19
Antigua and Barbuda,2009,75.4,77.5,73.1,21.1,22.4,19.7,5,30,14403.92
Argentina,2009,75.6,79.3,71.8,21.2,23.6,18.4,6,30,9389.09
Armenia,2009,73.3,76.2,70.6,19,20.5,17.4,7,30,2911.76
Australia,2009,81.7,84,79.4,24.7,26.3,23,8,30,44893.15
Austria,2009,80.2,82.9,77.4,23.3,25.1,21.2,9,30,47822.73
Azerbaijan,2009,70.8,73.7,67.9,17.9,19.5,16,10,30,4933.36
Bahamas,2009,74.6,77.8,71.2,22,23.4,20.1,11,30,22952.5
Bahrain,2009,76,77,75.2,19,19.6,18.5,12,30,19461.09
Bangladesh,2009,69.5,70.6,68.6,18.4,18.7,18,13,30,728.387
Barbados,2009,74.6,76.9,72.1,19.3,20.8,17.5,14,30,16680.66
Belarus,2009,70,75.6,64.4,17.3,19.9,13.9,15,30,5172.24
Belgium,2009,79.8,82.4,77.1,23.2,25,21.1,16,30,45295.43
Belize,2009,69.5,72.4,67,17,18.4,15.8,17,30,4145.95
Benin,2009,58.4,59.5,57.2,15.4,16,14.8,18,30,714.403
Bhutan,2009,67.4,67.7,67.1,19.5,19.4,19.5,19,30,1723.07
Bolivia (Plurinational State of),2009,68,70.4,65.8,20.1,21.1,19.2,20,30,1695.31
Bosnia and Herzegovina,2009,76.1,78.6,73.6,19.7,21.2,18,21,30,4422.16
Botswana,2009,59.2,60.4,57.9,16.6,17.5,15.5,22,30,5206.46
Brazil,2009,73.6,77.3,70,20.7,22.3,18.8,23,30,8611.83
Brunei Darussalam,2009,76.8,77.8,75.9,20.5,21,20,24,30,31288.36
Bulgaria,2009,73.2,77,69.7,18.9,20.9,16.7,25,30,6643.44
Burkina Faso,2009,56.9,57.7,55.9,15.2,15.6,14.6,26,30,555.874
Burundi,2009,56.2,57.9,54.5,16.1,16.7,15.4,27,30,217.263
Cabo Verde,2009,72.4,74.1,70.5,18.5,19.6,17.2,28,30,3524.33
Cambodia,2009,66.1,68.2,63.8,16.8,17.7,15.7,29,30,734.655
Cameroon,2009,54.8,56,53.7,16.2,16.7,15.6,30,30,1176.48
Canada,2009,81,83.2,78.7,24.1,25.7,22.4,31,30,40821.77
Central African Republic,2009,48.6,49.9,47.2,15.5,16.2,14.7,32,30,464.514
Chad,2009,50.7,51.9,49.6,15.5,16,15,33,30,930.228
Chile,2009,79.3,82.5,76.1,23.6,25.5,21.4,34,30,10197.89
China,2009,74.9,76.5,73.3,19.3,20.5,18.2,35,30,3791.47
Colombia,2009,73.6,77.4,69.9,21.1,22.4,19.5,36,30,5200.05
Comoros,2009,61.3,63,59.8,16,16.8,15.1,37,30,801.496
Congo,2009,60.8,62.1,59.6,17.2,17.8,16.6,39,30,2560.98
Costa Rica,2009,79.2,81.5,76.8,23.7,25,22.4,40,30,6574.29
Croatia,2009,76.3,79.6,72.8,20.2,22.2,17.8,41,30,14562.45
Cyprus,2009,79.3,81.4,77.2,21.5,23.1,19.9,42,30,31326.63
Czech Republic,2009,77.1,80.2,74,20.7,22.7,18.5,43,30,19744.56
Democratic Republic of the Congo,2009,56.7,58.3,55.2,16.3,16.8,15.7,38,30,267.744
Denmark,2009,78.9,81.1,76.8,22.1,23.6,20.5,44,30,58018.21
Djibouti,2009,60.9,62.5,59.3,17.2,17.8,16.6,45,30,1282.28
Dominican Republic,2009,73.6,76.8,70.7,22.3,23.8,20.9,47,30,5131.67
Ecuador,2009,75.1,78.1,72.1,22.7,23.8,21.5,48,30,4241.94
El Salvador,2009,71.4,76.1,66.4,21.1,22.2,19.8,50,30,3343.2
Equatorial Guinea,2009,55.7,57,54.5,16.3,16.9,15.8,51,30,15098.55
Eritrea,2009,61.4,64,58.7,14.7,16.3,12.9,52,30,334.065
Estonia,2009,74.9,79.9,69.7,20.5,23.1,17,53,30,14706
Ethiopia,2009,60.8,62.5,59.3,17.1,17.7,16.4,54,30,397.808
Fiji,2009,68.9,72.1,66.1,16.8,18.6,15.1,55,30,3367.38
Finland,2009,79.7,83.1,76.4,23.3,25.5,20.9,56,30,47337.94
France,2009,81.1,84.4,77.7,24.7,26.9,22.2,57,30,43234.25
Gabon,2009,61.7,61.4,62,17.7,18.2,17.2,58,30,8238.67
Gambia,2009,59,60.2,58,15,15.7,14.5,59,30,535.536
Georgia,2009,73.2,76.6,69.6,19,20.6,17,60,30,2693.73
Germany,2009,80,82.5,77.3,23,24.8,21,61,30,41889.7
Ghana,2009,60.6,61.9,59.3,15.8,16.2,15.3,62,30,1124.2
Greece,2009,80,82.7,77.4,23.3,24.9,21.6,63,30,29550.85
Grenada,2009,72.4,74.8,70,18.3,19.3,17,64,30,7395.09
Guatemala,2009,70.6,73.9,67.1,20.9,21.8,20,65,30,2690.09
Guinea,2009,57.3,58.8,55.9,16.7,17.2,16,66,30,437.517
Guinea-Bissau,2009,56.3,57.7,54.9,14.9,15.4,14.3,67,30,533.864
Guyana,2009,66.1,68.6,63.8,16.3,17,15.4,68,30,2628.11
Haiti,2009,62.5,64.7,60.3,17.8,18.6,16.9,69,30,674.283
Honduras,2009,73.4,75.8,71.2,21.7,23.1,20.4,70,30,1939.28
Hungary,2009,74.2,78.2,70.1,19.6,21.8,16.8,71,30,12896.01
Iceland,2009,81.6,83.4,79.9,23.9,25.1,22.6,72,30,40252.22
India,2009,66,67,64.9,17.2,17.8,16.6,73,30,1159.06
Indonesia,2009,67.9,70.1,65.8,16.3,17.6,15,74,30,2464.96
Iran (Islamic Republic of),2009,73.3,75.2,71.6,19.2,19.6,18.9,75,30,5419.84
Ireland,2009,79.7,82.1,77.3,22.9,24.6,21.1,77,30,51919.75
Israel,2009,81.5,83.4,79.5,24.3,25.5,22.9,78,30,27808.81
Italy,2009,81.6,84,79,24.2,26,22.2,79,30,37148.47
Jamaica,2009,74.7,77.4,72.2,21.7,22.9,20.4,80,30,4434.77
Japan,2009,83,86.4,79.5,25.8,28.4,22.8,81,30,39321.22
Jordan,2009,73.3,74.9,71.8,18.6,19.8,17.6,82,30,3983.28
Kazakhstan,2009,67.8,72.9,62.7,16.7,19,13.9,83,30,7118.57
Kenya,2009,59.1,60.3,57.9,16.5,17.1,15.8,84,30,982.003
Kiribati,2009,65.2,67.6,62.7,16.7,17.7,15.5,85,30,1304.56
Kuwait,2009,73.9,75.1,73.1,17.4,17.7,17.2,87,30,30414.74
Lao People's Democratic Republic,2009,63.1,64.7,61.5,16.4,17.1,15.5,88,30,890.638
Latvia,2009,72.6,77.6,67.3,19.3,21.8,15.9,89,30,12174.51
Lebanon,2009,74.7,76.2,73.5,18.8,20,17.7,90,30,8274.29
Lesotho,2009,49.4,50,48.5,15.3,16,14.3,91,30,919.326
Liberia,2009,59.2,60.5,57.9,15.6,16,15.1,92,30,314.991
Libya,2009,72.7,75.2,70.5,18.3,19.8,16.9,93,30,10581.99
Lithuania,2009,72.2,78.2,66.3,19,22.2,15.1,94,30,11866.64
Luxembourg,2009,80.3,82.7,77.7,23.1,24.9,21,95,30,102359.18
Madagascar,2009,62.8,64.3,61.3,16.7,17.3,16,97,30,417.179
Malawi,2009,51.5,52.4,50.6,15,15.8,14.2,98,30,405.62
Malaysia,2009,74,76.4,71.8,18.8,19.7,18,99,30,7439.44
Maldives,2009,76.3,77.5,75.2,20,20.6,19.4,100,30,6882.25
Mali,2009,56,56.1,55.8,15.8,15.8,15.7,101,30,662.848
Malta,2009,80.2,82.3,77.9,23,24.5,21.2,102,30,20806.32
Mauritania,2009,61.7,63.2,60.2,16.3,16.9,15.6,104,30,1146.23
Mauritius,2009,72.8,76.4,69.4,19.3,21,17.3,105,30,7726.77
Mexico,2009,75.7,78.4,73,21.9,23,20.7,106,30,7930.5
Micronesia (Federated States of),2009,68.5,69.7,67.4,17.2,17.9,16.4,107,30,2682.25
Mongolia,2009,66.9,70.9,63.2,15.9,17.5,14.2,109,30,2205.59
Montenegro,2009,75,77.2,72.8,19.2,20.6,17.7,110,30,6715.06
Morocco,2009,72.3,73.5,71.1,18.6,19.3,17.9,111,30,2947.81
Mozambique,2009,53.8,55.1,52.4,16.3,16.8,15.6,112,30,473.09
Myanmar,2009,65.2,67,63.3,16.6,17.4,15.6,113,30,771.565
Namibia,2009,62.4,64,60.7,16.9,17.9,15.7,114,30,4327.65
Nepal,2009,67.5,68.9,66.2,16.9,17.8,16.1,115,30,484.272
Netherlands,2009,80.6,82.6,78.5,23.3,25,21.4,116,30,52033.16
New Zealand,2009,80.5,82.4,78.4,23.8,25.2,22.3,117,30,27838.34
Nicaragua,2009,73.2,76.2,70.1,21.3,22.4,20,118,30,1432.24
Niger,2009,57.1,57.4,56.8,15.4,15.7,15.1,119,30,368.278
Nigeria,2009,51.6,52.4,50.7,13.9,14.1,13.7,120,30,1780.88
Norway,2009,80.9,83.1,78.6,23.7,25.2,21.9,121,30,79786.85
Oman,2009,75.4,77.9,73.5,20,21.4,18.7,122,30,16203.97
Pakistan,2009,64.8,65.9,63.9,17.6,17.9,17.4,123,30,1009.31
Panama,2009,76.8,80.1,73.7,23.6,25.1,22.2,125,30,6711.92
Papua New Guinea,2009,61.6,64.1,59.3,14.8,16.4,13.2,126,30,1278.68
Paraguay,2009,73,74.9,71.1,20.7,21.8,19.7,127,30,2512.81
Peru,2009,73.8,76.4,71.3,20.8,22.1,19.5,128,30,4165.75
Philippines,2009,68,71,65.2,17.3,18.4,16.2,129,30,1851.48
Poland,2009,75.7,79.9,71.6,20.6,22.9,17.9,130,30,11454.02
Portugal,2009,79.3,82.3,76.2,22.9,24.7,20.8,131,30,23122.57
Qatar,2009,77,78.9,76.1,20.4,21.2,19.9,132,30,59935.45
Republic of Korea,2009,80.6,83.9,77.1,23.8,26,21.1,86,30,18338.71
Republic of Moldova,2009,69,72.9,65.1,16.5,18.1,14.5,108,30,1524.24
Romania,2009,73.1,77,69.4,19.2,21.1,17,133,30,8220.82
Russian Federation,2009,68.2,74.5,62.2,17.5,20.1,14.1,134,30,8561.95
Rwanda,2009,61,66.7,55.4,17.4,19.2,15.3,135,30,547.31
Saint Lucia,2009,74.3,77,71.7,20.8,22.6,19,151,30,7206.63
Saint Vincent and the Grenadines,2009,72.3,74.2,70.5,19.6,20.4,18.7,152,30,6172.79
Samoa,2009,70.6,74.2,67.5,17.9,20.4,15.5,136,30,3293.47
Saudi Arabia,2009,73.4,74.8,72.1,18.2,19.3,17.1,138,30,16094.67
Senegal,2009,63.5,64.9,62,16.2,16.9,15.5,139,30,1020.6
Serbia,2009,74.1,76.9,71.4,18.6,20.1,16.9,140,30,5820.47
Seychelles,2009,72.3,77.1,68.2,19.1,21.5,16.7,141,30,9707.27
Sierra Leone,2009,47.1,47.8,46.4,12.7,12.7,12.6,142,30,435.01
Singapore,2009,81.7,84.2,79.1,24.2,26.2,22,143,30,38577.17
Slovenia,2009,79.1,82.3,75.8,22.4,24.5,20,144,30,24785.05
Solomon Islands,2009,68.1,69.5,66.8,16.7,17.6,16,145,30,1160.79
South Africa,2009,56.5,58.6,54.2,15.6,17.6,13.2,146,30,5937.77
Spain,2009,81.6,84.7,78.5,24.5,26.7,22.1,148,30,32412.23
Sri Lanka,2009,71.8,76.9,67.1,20.1,21.9,18.1,149,30,2076.81
Sudan,2009,62,63.9,60.3,17.5,18,16.9,153,30,1358.61
Suriname,2009,70,73.3,66.8,18.7,20.2,17,154,30,7394.1
Swaziland,2009,52.6,54.6,50.4,15.6,16.6,14.4,155,30,3446.71
Sweden,2009,81.4,83.4,79.3,23.9,25.4,22.3,156,30,45998.35
Switzerland,2009,82.1,84.3,79.6,24.7,26.3,22.8,157,30,70246.99
Tajikistan,2009,66.7,71,63.2,15.9,18.6,13.7,159,30,661.001
Thailand,2009,73.7,76.9,70.7,20.5,22.2,18.7,161,30,4205.56
The former Yugoslav republic of Macedonia,2009,74.4,76.7,72.2,18.5,19.8,17.1,96,30,4579.09
Timor-Leste,2009,66.6,67.9,65.3,16.8,17.5,16,162,30,3129.76
Togo,2009,56.7,57.4,55.9,14.8,15.1,14.5,163,30,516.109
Tonga,2009,72.5,75.3,69.7,18.3,20.6,16,164,30,3333.06
Trinidad and Tobago,2009,70.1,73.7,66.8,17.8,19.8,15.7,165,30,14498.99
Tunisia,2009,74.7,77.3,72.4,19.4,21.2,17.7,166,30,4177.71
Turkey,2009,73.9,77.3,70.6,20.2,22.3,18,167,30,8528.56
Turkmenistan,2009,65.6,69.8,61.6,16.9,18.7,14.9,168,30,3776.04
